torch.cuda.get_device_capability(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.get_device_capability()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/decorate_func.py"", line 99, in wrapper
    outputs = func(*args, **kwargs)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 292, in get_device_capability
    prop = get_device_properties(device)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/decorate_func.py"", line 99, in wrapper
    outputs = func(*args, **kwargs)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 306, in get_device_properties
    _lazy_init()  # will define _get_device_properties
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 170, in _lazy_init
    torch._C._cuda_init()
RuntimeError: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW
","import torch
torch.cuda.get_device_capability()"
torch.cuda.get_device_name(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.get_device_name()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 276, in get_device_name
    return get_device_properties(device).name
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/decorate_func.py"", line 99, in wrapper
    outputs = func(*args, **kwargs)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 306, in get_device_properties
    _lazy_init()  # will define _get_device_properties
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 170, in _lazy_init
    torch._C._cuda_init()
RuntimeError: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW
","import torch
torch.cuda.get_device_name()"
torch.cuda.get_device_properties(),valid api,"import torch
torch.cuda.get_device_properties()"
torch.cuda.get_gencode_flags(),"/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:109.)
  return torch._C._cuda_getDeviceCount() > 0
","import torch
torch.cuda.get_gencode_flags()"
torch.cuda.get_sync_debug_mode(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.get_sync_debug_mode()
AttributeError: module 'torch.cuda' has no attribute 'get_sync_debug_mode'
","import torch
torch.cuda.get_sync_debug_mode()"
torch.cuda.init(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.init()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 141, in init
    _lazy_init()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 170, in _lazy_init
    torch._C._cuda_init()
RuntimeError: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW
","import torch
torch.cuda.init()"
torch.cuda.ipc_collect(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.ipc_collect()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 414, in ipc_collect
    _lazy_init()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 170, in _lazy_init
    torch._C._cuda_init()
RuntimeError: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW
","import torch
torch.cuda.ipc_collect()"
torch.cuda.is_initialized(),,"import torch
torch.cuda.is_initialized()"
torch.cuda.memory_usage(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.memory_usage()
AttributeError: module 'torch.cuda' has no attribute 'memory_usage'
","import torch
torch.cuda.memory_usage()"
torch.cuda.set_stream(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.set_stream()
AttributeError: module 'torch.cuda' has no attribute 'set_stream'
","import torch
torch.cuda.set_stream()"
torch.cuda.set_sync_debug_mode(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.set_sync_debug_mode()
AttributeError: module 'torch.cuda' has no attribute 'set_sync_debug_mode'
","import torch
torch.cuda.set_sync_debug_mode()"
torch.cuda.stream(),valid api,"import torch
torch.cuda.stream()"
torch.cuda.synchronize(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.synchronize()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/decorate_func.py"", line 99, in wrapper
    outputs = func(*args, **kwargs)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/decorate_func.py"", line 99, in wrapper
    outputs = func(*args, **kwargs)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/decorate_func.py"", line 99, in wrapper
    outputs = func(*args, **kwargs)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 400, in synchronize
    _lazy_init()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 170, in _lazy_init
    torch._C._cuda_init()
RuntimeError: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW
","import torch
torch.cuda.synchronize()"
torch.cuda.utilization(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.utilization()
AttributeError: module 'torch.cuda' has no attribute 'utilization'
","import torch
torch.cuda.utilization()"
"
 exception torch.cuda. OutOfMemoryError ¶",No input params,No example
torch.cuda.get_rng_state(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.get_rng_state()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/random.py"", line 22, in get_rng_state
    _lazy_init()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 170, in _lazy_init
    torch._C._cuda_init()
RuntimeError: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW
","import torch
torch.cuda.get_rng_state()"
torch.cuda.get_rng_state_all(),"/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:109.)
  return torch._C._cuda_getDeviceCount() > 0
","import torch
torch.cuda.get_rng_state_all()"
torch.cuda.set_rng_state(),valid api,"import torch
torch.cuda.set_rng_state()"
torch.cuda.set_rng_state_all(),valid api,"import torch
torch.cuda.set_rng_state_all()"
torch.cuda.manual_seed(),valid api,"import torch
torch.cuda.manual_seed()"
torch.cuda.manual_seed_all(),valid api,"import torch
torch.cuda.manual_seed_all()"
torch.cuda.seed(),,"import torch
torch.cuda.seed()"
torch.cuda.seed_all(),,"import torch
torch.cuda.seed_all()"
torch.cuda.initial_seed(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.initial_seed()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/random.py"", line 159, in initial_seed
    _lazy_init()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py"", line 170, in _lazy_init
    torch._C._cuda_init()
RuntimeError: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW
","import torch
torch.cuda.initial_seed()"
torch.cuda.comm.broadcast(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.comm.broadcast()
AttributeError: module 'torch.cuda' has no attribute 'comm'
","import torch
torch.cuda.comm.broadcast()"
torch.cuda.comm.broadcast_coalesced(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.comm.broadcast_coalesced()
AttributeError: module 'torch.cuda' has no attribute 'comm'
","import torch
torch.cuda.comm.broadcast_coalesced()"
torch.cuda.comm.reduce_add(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.comm.reduce_add()
AttributeError: module 'torch.cuda' has no attribute 'comm'
","import torch
torch.cuda.comm.reduce_add()"
torch.cuda.comm.scatter(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.comm.scatter()
AttributeError: module 'torch.cuda' has no attribute 'comm'
","import torch
torch.cuda.comm.scatter()"
torch.cuda.comm.gather(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.comm.gather()
AttributeError: module 'torch.cuda' has no attribute 'comm'
","import torch
torch.cuda.comm.gather()"
torch.cuda.ExternalStream(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.ExternalStream()
AttributeError: module 'torch.cuda' has no attribute 'ExternalStream'
","import torch
torch.cuda.ExternalStream()"
torch.cuda.Event(),,"import torch
torch.cuda.Event()"
torch.cuda.is_current_stream_capturing(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.is_current_stream_capturing()
AttributeError: module 'torch.cuda' has no attribute 'is_current_stream_capturing'
","import torch
torch.cuda.is_current_stream_capturing()"
torch.cuda.graph_pool_handle(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.graph_pool_handle()
AttributeError: module 'torch.cuda' has no attribute 'graph_pool_handle'
","import torch
torch.cuda.graph_pool_handle()"
"
 class torch.cuda. CUDAGraph [source] ¶",No input params,No example
torch.cuda.graph(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.graph()
AttributeError: module 'torch.cuda' has no attribute 'graph'
","import torch
torch.cuda.graph()"
torch.cuda.make_graphed_callables(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.make_graphed_callables()
AttributeError: module 'torch.cuda' has no attribute 'make_graphed_callables'
","import torch
torch.cuda.make_graphed_callables()"
torch.cuda.empty_cache(),,"import torch
torch.cuda.empty_cache()"
torch.cuda.list_gpu_processes(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.list_gpu_processes()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/decorate_func.py"", line 99, in wrapper
    outputs = func(*args, **kwargs)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/memory.py"", line 520, in list_gpu_processes
    pynvml.nvmlInit()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/pynvml/nvml.py"", line 1450, in nvmlInit
    nvmlInitWithFlags(0)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/pynvml/nvml.py"", line 1440, in nvmlInitWithFlags
    _nvmlCheckReturn(ret)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/pynvml/nvml.py"", line 765, in _nvmlCheckReturn
    raise NVMLError(ret)
pynvml.nvml.NVMLError_LibRmVersionMismatch: RM has detected an NVML/RM version mismatch.
","import torch
torch.cuda.list_gpu_processes()"
torch.cuda.mem_get_info(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.mem_get_info()
AttributeError: module 'torch.cuda' has no attribute 'mem_get_info'
","import torch
torch.cuda.mem_get_info()"
torch.cuda.memory_stats(),,"import torch
torch.cuda.memory_stats()"
torch.cuda.memory_summary(),"/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:109.)
  return torch._C._cuda_getDeviceCount() > 0
Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.memory_summary()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/memory.py"", line 474, in memory_summary
    current = stats[prefix + ""current""]
KeyError: 'allocated_bytes.all.current'
","import torch
torch.cuda.memory_summary()"
torch.cuda.memory_snapshot(),,"import torch
torch.cuda.memory_snapshot()"
torch.cuda.memory_allocated(),,"import torch
torch.cuda.memory_allocated()"
torch.cuda.max_memory_allocated(),,"import torch
torch.cuda.max_memory_allocated()"
torch.cuda.reset_max_memory_allocated(),"/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/memory.py:260: FutureWarning: torch.cuda.reset_max_memory_allocated now calls torch.cuda.reset_peak_memory_stats, which resets /all/ peak memory stats.
  warnings.warn(
/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:109.)
  return torch._C._cuda_getDeviceCount() > 0
Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.reset_max_memory_allocated()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/decorate_func.py"", line 99, in wrapper
    outputs = func(*args, **kwargs)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/memory.py"", line 264, in reset_max_memory_allocated
    return reset_peak_memory_stats(device=device)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/memory.py"", line 238, in reset_peak_memory_stats
    return torch._C._cuda_resetPeakMemoryStats(device)
RuntimeError: invalid argument to reset_peak_memory_stats
","import torch
torch.cuda.reset_max_memory_allocated()"
torch.cuda.memory_reserved(),,"import torch
torch.cuda.memory_reserved()"
torch.cuda.max_memory_reserved(),,"import torch
torch.cuda.max_memory_reserved()"
torch.cuda.set_per_process_memory_fraction(),valid api,"import torch
torch.cuda.set_per_process_memory_fraction()"
torch.cuda.memory_cached(),"/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/memory.py:373: FutureWarning: torch.cuda.memory_cached has been renamed to torch.cuda.memory_reserved
  warnings.warn(
","import torch
torch.cuda.memory_cached()"
torch.cuda.max_memory_cached(),"/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/memory.py:381: FutureWarning: torch.cuda.max_memory_cached has been renamed to torch.cuda.max_memory_reserved
  warnings.warn(
","import torch
torch.cuda.max_memory_cached()"
torch.cuda.reset_max_memory_cached(),"/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/memory.py:286: FutureWarning: torch.cuda.reset_max_memory_cached now calls torch.cuda.reset_peak_memory_stats, which resets /all/ peak memory stats.
  warnings.warn(
/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:109.)
  return torch._C._cuda_getDeviceCount() > 0
Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.reset_max_memory_cached()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/memory.py"", line 290, in reset_max_memory_cached
    return reset_peak_memory_stats(device=device)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/memory.py"", line 238, in reset_peak_memory_stats
    return torch._C._cuda_resetPeakMemoryStats(device)
RuntimeError: invalid argument to reset_peak_memory_stats
","import torch
torch.cuda.reset_max_memory_cached()"
torch.cuda.reset_peak_memory_stats(),"/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 804: forward compatibility was attempted on non supported HW (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:109.)
  return torch._C._cuda_getDeviceCount() > 0
Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.reset_peak_memory_stats()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/cuda/memory.py"", line 238, in reset_peak_memory_stats
    return torch._C._cuda_resetPeakMemoryStats(device)
RuntimeError: invalid argument to reset_peak_memory_stats
","import torch
torch.cuda.reset_peak_memory_stats()"
torch.cuda.caching_allocator_alloc(),valid api,"import torch
torch.cuda.caching_allocator_alloc()"
torch.cuda.caching_allocator_delete(),valid api,"import torch
torch.cuda.caching_allocator_delete()"
torch.cuda.nvtx.mark(),valid api,"import torch
torch.cuda.nvtx.mark()"
torch.cuda.nvtx.range_push(),valid api,"import torch
torch.cuda.nvtx.range_push()"
torch.cuda.nvtx.range_pop(),,"import torch
torch.cuda.nvtx.range_pop()"
torch.cuda.jiterator._create_jit_fn(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.jiterator._create_jit_fn()
AttributeError: module 'torch.cuda' has no attribute 'jiterator'
","import torch
torch.cuda.jiterator._create_jit_fn()"
torch.cuda.jiterator._create_multi_output_jit_fn(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.cuda.jiterator._create_multi_output_jit_fn()
AttributeError: module 'torch.cuda' has no attribute 'jiterator'
","import torch
torch.cuda.jiterator._create_multi_output_jit_fn()"
torch.linalg.inv_ex(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.inv_ex()
AttributeError: module 'torch.linalg' has no attribute 'inv_ex'
","import torch
torch.linalg.inv_ex()"
torch.linalg.cholesky(),valid api,"import torch
torch.linalg.cholesky()"
torch.linalg.cholesky_ex(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.cholesky_ex()
AttributeError: module 'torch.linalg' has no attribute 'cholesky_ex'
","import torch
torch.linalg.cholesky_ex()"
torch.linalg.lu(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.lu()
AttributeError: module 'torch.linalg' has no attribute 'lu'
","import torch
torch.linalg.lu()"
torch.linalg.lu_solve(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.lu_solve()
AttributeError: module 'torch.linalg' has no attribute 'lu_solve'
","import torch
torch.linalg.lu_solve()"
torch.linalg.qr(),valid api,"import torch
torch.linalg.qr()"
torch.linalg.eigh(),valid api,"import torch
torch.linalg.eigh()"
torch.linalg.svd(),valid api,"import torch
torch.linalg.svd()"
torch.linalg.svdvals(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.svdvals()
AttributeError: module 'torch.linalg' has no attribute 'svdvals'
","import torch
torch.linalg.svdvals()"
torch.Optimizer.state_dict(),AttributeError: module torch has no attribute,"import torch
torch.Optimizer.state_dict()"
torch.Optimizer.step(),AttributeError: module torch has no attribute,"import torch
torch.Optimizer.step()"
torch.fft.fft(),valid api,"import torch
torch.fft.fft()"
torch.fft.ifft(),valid api,"import torch
torch.fft.ifft()"
torch.fft.fft2(),valid api,"import torch
torch.fft.fft2()"
torch.fft.ifft2(),valid api,"import torch
torch.fft.ifft2()"
torch.fft.fftn(),valid api,"import torch
torch.fft.fftn()"
torch.fft.ifftn(),valid api,"import torch
torch.fft.ifftn()"
torch.fft.rfft(),valid api,"import torch
torch.fft.rfft()"
torch.fft.irfft(),valid api,"import torch
torch.fft.irfft()"
torch.fft.rfft2(),valid api,"import torch
torch.fft.rfft2()"
torch.fft.irfft2(),valid api,"import torch
torch.fft.irfft2()"
torch.fft.rfftn(),valid api,"import torch
torch.fft.rfftn()"
torch.fft.irfftn(),valid api,"import torch
torch.fft.irfftn()"
torch.fft.hfft(),valid api,"import torch
torch.fft.hfft()"
torch.fft.ihfft(),valid api,"import torch
torch.fft.ihfft()"
torch.fft.hfft2(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.fft.hfft2()
AttributeError: module 'torch.fft' has no attribute 'hfft2'
","import torch
torch.fft.hfft2()"
torch.fft.ihfft2(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.fft.ihfft2()
AttributeError: module 'torch.fft' has no attribute 'ihfft2'
","import torch
torch.fft.ihfft2()"
torch.fft.hfftn(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.fft.hfftn()
AttributeError: module 'torch.fft' has no attribute 'hfftn'
","import torch
torch.fft.hfftn()"
torch.fft.ihfftn(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.fft.ihfftn()
AttributeError: module 'torch.fft' has no attribute 'ihfftn'
","import torch
torch.fft.ihfftn()"
torch.fft.fftfreq(),valid api,"import torch
torch.fft.fftfreq()"
torch.fft.rfftfreq(),valid api,"import torch
torch.fft.rfftfreq()"
torch.fft.fftshift(),valid api,"import torch
torch.fft.fftshift()"
torch.fft.ifftshift(),valid api,"import torch
torch.fft.ifftshift()"
torch.jit.script(),valid api,"import torch
torch.jit.script()"
"
 class torch.jit. ScriptModule [source] ¶",No input params,No example
"
 class torch.jit. ScriptFunction ¶",No input params,No example
torch.jit.trace(),valid api,"import torch
torch.jit.trace()"
torch.jit.script_if_tracing(),valid api,"import torch
torch.jit.script_if_tracing()"
torch.jit.trace_module(),valid api,"import torch
torch.jit.trace_module()"
torch.jit.fork(),valid api,"import torch
torch.jit.fork()"
torch.jit.wait(),valid api,"import torch
torch.jit.wait()"
torch.jit.freeze(),valid api,"import torch
torch.jit.freeze()"
torch.jit.optimize_for_inference(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.jit.optimize_for_inference()
AttributeError: module 'torch.jit' has no attribute 'optimize_for_inference'
","import torch
torch.jit.optimize_for_inference()"
torch.jit.enable_onednn_fusion(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.jit.enable_onednn_fusion()
AttributeError: module 'torch.jit' has no attribute 'enable_onednn_fusion'
","import torch
torch.jit.enable_onednn_fusion()"
torch.jit.onednn_fusion_enabled(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.jit.onednn_fusion_enabled()
AttributeError: module 'torch.jit' has no attribute 'onednn_fusion_enabled'
","import torch
torch.jit.onednn_fusion_enabled()"
torch.jit.set_fusion_strategy(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.jit.set_fusion_strategy()
AttributeError: module 'torch.jit' has no attribute 'set_fusion_strategy'
","import torch
torch.jit.set_fusion_strategy()"
"
 class torch.jit. strict_fusion [source] ¶",No input params,No example
torch.jit.save(),valid api,"import torch
torch.jit.save()"
torch.jit.load(),valid api,"import torch
torch.jit.load()"
torch.jit.ignore(),,"import torch
torch.jit.ignore()"
torch.jit.unused(),valid api,"import torch
torch.jit.unused()"
torch.jit.isinstance(),valid api,"import torch
torch.jit.isinstance()"
torch.jit.Attribute(),valid api,"import torch
torch.jit.Attribute()"
torch.jit.annotate(),valid api,"import torch
torch.jit.annotate()"
torch.linalg.norm(),valid api,"import torch
torch.linalg.norm()"
torch.linalg.vector_norm(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.vector_norm()
AttributeError: module 'torch.linalg' has no attribute 'vector_norm'
","import torch
torch.linalg.vector_norm()"
torch.linalg.matrix_norm(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.matrix_norm()
AttributeError: module 'torch.linalg' has no attribute 'matrix_norm'
","import torch
torch.linalg.matrix_norm()"
torch.linalg.diagonal(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.diagonal()
AttributeError: module 'torch.linalg' has no attribute 'diagonal'
","import torch
torch.linalg.diagonal()"
torch.linalg.cond(),valid api,"import torch
torch.linalg.cond()"
torch.linalg.matrix_rank(),valid api,"import torch
torch.linalg.matrix_rank()"
torch.linalg.eig(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.eig()
AttributeError: module 'torch.linalg' has no attribute 'eig'
","import torch
torch.linalg.eig()"
torch.linalg.eigvals(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.eigvals()
AttributeError: module 'torch.linalg' has no attribute 'eigvals'
","import torch
torch.linalg.eigvals()"
torch.linalg.eigvalsh(),valid api,"import torch
torch.linalg.eigvalsh()"
torch.linalg.solve(),valid api,"import torch
torch.linalg.solve()"
torch.linalg.solve_triangular(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.solve_triangular()
AttributeError: module 'torch.linalg' has no attribute 'solve_triangular'
","import torch
torch.linalg.solve_triangular()"
torch.linalg.lstsq(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.lstsq()
AttributeError: module 'torch.linalg' has no attribute 'lstsq'
","import torch
torch.linalg.lstsq()"
torch.linalg.cross(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.cross()
AttributeError: module 'torch.linalg' has no attribute 'cross'
","import torch
torch.linalg.cross()"
torch.linalg.matmul(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.matmul()
AttributeError: module 'torch.linalg' has no attribute 'matmul'
","import torch
torch.linalg.matmul()"
torch.linalg.vecdot(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.vecdot()
AttributeError: module 'torch.linalg' has no attribute 'vecdot'
","import torch
torch.linalg.vecdot()"
torch.linalg.multi_dot(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.multi_dot()
AttributeError: module 'torch.linalg' has no attribute 'multi_dot'
","import torch
torch.linalg.multi_dot()"
torch.linalg.tensorinv(),valid api,"import torch
torch.linalg.tensorinv()"
torch.linalg.tensorsolve(),valid api,"import torch
torch.linalg.tensorsolve()"
torch.linalg.vander(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.vander()
AttributeError: module 'torch.linalg' has no attribute 'vander'
","import torch
torch.linalg.vander()"
torch.linalg.solve_ex(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.solve_ex()
AttributeError: module 'torch.linalg' has no attribute 'solve_ex'
","import torch
torch.linalg.solve_ex()"
torch.linalg.lu_factor_ex(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.lu_factor_ex()
AttributeError: module 'torch.linalg' has no attribute 'lu_factor_ex'
","import torch
torch.linalg.lu_factor_ex()"
torch.linalg.ldl_factor(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.ldl_factor()
AttributeError: module 'torch.linalg' has no attribute 'ldl_factor'
","import torch
torch.linalg.ldl_factor()"
torch.linalg.ldl_factor_ex(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.ldl_factor_ex()
AttributeError: module 'torch.linalg' has no attribute 'ldl_factor_ex'
","import torch
torch.linalg.ldl_factor_ex()"
torch.linalg.ldl_solve(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.ldl_solve()
AttributeError: module 'torch.linalg' has no attribute 'ldl_solve'
","import torch
torch.linalg.ldl_solve()"
torch.onnx.JitScalarType(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.onnx.JitScalarType()
AttributeError: module 'torch.onnx' has no attribute 'JitScalarType'
","import torch
torch.onnx.JitScalarType()"
torch.Optimizer.add_param_group(),AttributeError: module torch has no attribute,"import torch
torch.Optimizer.add_param_group()"
